Date,Open,High,Low,Close,Adj Close,Volume
5/16/96,13.0625,13.354167,13.0625,13.3125,5.731683,14860200
5/17/96,13.458333,13.666667,13.416667,13.541667,5.830349,21893400
5/20/96,13.625,14.083333,13.604167,14.0625,6.054595,21558600
5/21/96,14.083333,14.104167,13.833333,13.875,5.97387,19304400
5/22/96,13.833333,14.145833,13.791667,14.145833,6.090473,19194000
5/23/96,14.145833,14.270833,13.916667,14.104167,6.072533,22153200
5/24/96,14.0625,14.208333,14.0625,14.166667,6.099444,10898400
5/28/96,14.166667,14.208333,13.75,13.791667,5.937989,14986200
5/29/96,13.833333,13.90625,13.666667,13.708333,5.902108,11234400
5/30/96,13.708333,13.979167,13.645833,13.875,5.97387,12957000
5/31/96,13.833333,13.854167,13.625,13.791667,5.937989,13141800
6/3/96,13.75,13.8125,13.645833,13.8125,5.946957,9296400
6/4/96,13.875,14.020833,13.854167,13.979167,6.018714,11998200
6/5/96,13.958333,14.104167,13.895833,14.0625,6.054595,10116000
6/6/96,14.333333,14.458333,14.229167,14.375,6.189141,24886200
6/7/96,14.208333,14.354167,14.145833,14.3125,6.162231,20004600
6/10/96,14.354167,14.354167,14.270833,14.333333,6.171205,7682400
6/11/96,14.375,14.4375,14.0625,14.104167,6.072533,13065000
6/12/96,14.1875,14.291667,14.166667,14.208333,6.117383,12174000
6/13/96,14.25,14.354167,14.145833,14.291667,6.153261,14007000
6/14/96,14.270833,14.354167,14.166667,14.291667,6.153261,15055800
6/17/96,14.395833,14.4375,14.291667,14.375,6.189141,10950600
6/18/96,14.3125,14.416667,14.25,14.270833,6.14429,13550400
6/19/96,14.270833,14.3125,14.229167,14.270833,6.14429,9405600
6/20/96,14.3125,14.354167,14.104167,14.270833,6.14429,16661400
6/21/96,14.333333,14.5,14.291667,14.5,6.242961,34396200
6/24/96,14.5,14.666667,14.479167,14.5625,6.269868,14476800
6/25/96,14.5625,14.6875,14.541667,14.625,6.296779,16147800
6/26/96,14.583333,14.645833,14.458333,14.479167,6.233993,12610800
6/27/96,14.479167,14.583333,14.416667,14.583333,6.27884,17232600
6/28/96,14.645833,14.666667,14.291667,14.458333,6.225019,16708200
7/1/96,14.479167,14.583333,14.395833,14.541667,6.466733,11596800
7/2/96,14.583333,14.645833,14.541667,14.583333,6.485262,11104200
7/3/96,14.541667,14.583333,14.3125,14.541667,6.466733,11214000
7/5/96,14.333333,14.354167,14.229167,14.270833,6.346291,8131200
7/8/96,14.229167,14.291667,13.958333,13.979167,6.216588,12283800
7/9/96,14.020833,14.208333,13.895833,14.104167,6.272172,14085000
7/10/96,14.125,14.270833,13.895833,14.229167,6.327762,11556600
7/11/96,14.229167,14.229167,13.708333,13.979167,6.216588,14563800
7/12/96,13.979167,14.125,13.708333,14,6.225851,12051000
7/15/96,13.916667,14,13.5625,13.5625,6.031294,12365400
7/16/96,13.4375,13.708333,13,13.479167,5.994233,29390400
7/17/96,13.875,13.979167,13.625,13.791667,6.133204,21030000
7/18/96,13.875,14,13.729167,13.979167,6.216588,13101000
7/19/96,13.958333,13.979167,13.604167,13.6875,6.086883,16648800
7/22/96,13.604167,13.604167,13.416667,13.479167,5.994233,12166800
7/23/96,13.5,13.583333,13.1875,13.229167,5.883057,16024200
7/24/96,13,13.458333,12.979167,13.3125,5.920115,21483000
7/25/96,13.4375,13.541667,13.395833,13.4375,5.975703,14427000
7/26/96,13.520833,13.625,13.5,13.5625,6.031294,9450000
7/29/96,13.520833,13.541667,13.3125,13.333333,5.929379,7044600
7/30/96,13.4375,13.458333,13.25,13.354167,5.938647,9232800
7/31/96,13.291667,13.75,13.25,13.708333,6.096144,12460800
8/1/96,13.6875,14.041667,13.6875,13.895833,6.179526,14829000
8/2/96,13.979167,14.395833,13.958333,14.354167,6.38335,16854000
8/5/96,14.291667,14.458333,14.291667,14.3125,6.36482,7510200
8/6/96,14.291667,14.4375,14.208333,14.416667,6.411143,10344600
8/7/96,14.458333,14.5,14.166667,14.291667,6.355557,11980200
8/8/96,14.229167,14.3125,14.145833,14.145833,6.290702,8440800
8/9/96,14.1875,14.3125,13.9375,13.958333,6.20732,7992000
8/12/96,13.958333,14.25,13.9375,14.166667,6.29997,11983800
8/13/96,14.125,14.229167,14.083333,14.166667,6.29997,10275000
8/14/96,14.208333,14.270833,14.0625,14.229167,6.327762,7166400
8/15/96,14.1875,14.208333,14.125,14.125,6.281438,5425800
8/16/96,14.166667,14.1875,14.104167,14.145833,6.290702,11482200
8/19/96,14.1875,14.25,14.145833,14.166667,6.29997,6017400
8/20/96,14.166667,14.229167,14.125,14.166667,6.29997,8257800
8/21/96,14.125,14.145833,13.979167,14,6.225851,10039200
8/22/96,14,14.145833,14,14.104167,6.272172,15531000
8/23/96,14.0625,14.354167,14.0625,14.291667,6.355557,11595600
8/26/96,14.3125,14.354167,14.208333,14.270833,6.346291,8757000
8/27/96,14.3125,14.4375,14.25,14.416667,6.411143,10175400
8/28/96,14.416667,14.458333,14.375,14.395833,6.401879,8877600
8/29/96,14.354167,14.354167,14.041667,14.125,6.281438,11913000
8/30/96,14.083333,14.083333,13.854167,13.854167,6.161,10830600
9/3/96,13.708333,14.041667,13.625,14.020833,6.235117,14235600
9/4/96,13.958333,14.104167,13.9375,14.041667,6.244381,10851600
9/5/96,14,14.0625,13.854167,13.875,6.170263,10341000
9/6/96,13.895833,14.1875,13.895833,14.125,6.281438,10771800
9/9/96,14.145833,14.291667,14.104167,14.270833,6.346291,11568600
9/10/96,14.3125,14.395833,14.229167,14.333333,6.374084,13287000
9/11/96,14.270833,14.375,14.208333,14.333333,6.374084,11365800
9/12/96,14.458333,14.625,14.4375,14.5,6.448205,16383000
9/13/96,14.625,14.833333,14.625,14.729167,6.550116,15340800
9/16/96,14.666667,14.979167,14.645833,14.729167,6.550116,12865200
9/17/96,14.666667,14.6875,14.5,14.5,6.448205,12735000
9/18/96,14.541667,14.604167,14.416667,14.541667,6.466733,10530000
9/19/96,14.479167,14.666667,14.4375,14.645833,6.513055,10456200
9/20/96,14.666667,14.875,14.645833,14.854167,6.6057,25320000
9/23/96,14.8125,14.833333,14.645833,14.75,6.559378,9148800
9/24/96,14.791667,15.083333,14.708333,14.979167,6.661287,15911400
9/25/96,15.0625,15.270833,14.958333,15.25,6.78173,17628600
9/26/96,15.1875,15.291667,15.041667,15.0625,6.906775,13392000
9/27/96,15.25,15.333333,15.208333,15.25,6.992751,16509600
9/30/96,15.208333,15.3125,15.083333,15.166667,6.954538,10817400
10/1/96,15.166667,15.25,15.083333,15.104167,6.925878,9594600
10/2/96,15.145833,15.375,15.145833,15.3125,7.021408,10902600
10/3/96,15.291667,15.4375,15.25,15.3125,7.021408,9520200
10/4/96,15.395833,15.625,15.395833,15.583333,7.145599,10875600
10/7/96,15.541667,15.708333,15.541667,15.6875,7.193365,9462600
10/8/96,15.645833,15.708333,15.5625,15.5625,7.136042,8820000
10/9/96,15.604167,15.604167,15.354167,15.479167,7.097834,9666600
10/10/96,15.375,15.416667,15.3125,15.333333,7.030963,8332800
10/11/96,15.395833,15.75,15.395833,15.729167,7.212466,8995800
10/14/96,15.729167,15.9375,15.708333,15.833333,7.26023,9672600
10/15/96,15.979167,16,15.75,15.875,7.279338,13335600
10/16/96,15.895833,15.895833,15.666667,15.833333,7.26023,9749400
10/17/96,15.875,16.020834,15.833333,15.854167,7.269786,12185400
10/18/96,15.854167,15.875,15.770833,15.854167,7.269786,14313000
10/21/96,15.854167,16.020834,15.8125,15.958333,7.317546,9285000
10/22/96,15.979167,16,15.895833,15.9375,7.307997,8072400
10/23/96,15.875,16.1875,15.833333,16.083334,7.37487,14717400
10/24/96,16.083334,16.25,16.020834,16.020834,7.34621,11245200
10/25/96,15.958333,16.125,15.958333,15.979167,7.327105,8046600
10/28/96,16.083334,16.1875,15.8125,15.833333,7.26023,10857600
10/29/96,15.916667,16.0625,15.791667,16,7.336653,14470200
10/30/96,16.083334,16.083334,16,16,7.336653,8620200
10/31/96,15.979167,16.166666,15.854167,16.125,7.393975,12251400
11/1/96,16.166666,16.208334,16.041666,16.104166,7.384421,8694600
11/4/96,16.125,16.333334,16.104166,16.229166,7.441739,10285200
11/5/96,16.270834,16.5625,16.270834,16.458334,7.546822,16635600
11/6/96,16.458334,16.9375,16.4375,16.9375,7.766538,16660200
11/7/96,16.833334,17.1875,16.8125,17.125,7.852516,17565600
11/8/96,17.041666,17.104166,16.666666,17.020834,7.804747,12142800
11/11/96,17,17.020834,16.895834,17,7.795193,8507400
11/12/96,17.083334,17.083334,16.875,16.979166,7.785645,11525400
11/13/96,16.9375,17.270834,16.9375,17.270834,7.919383,11476200
11/14/96,17.208334,17.5,17.166666,17.5,8.024467,15094800
11/15/96,17.583334,17.6875,17.354166,17.375,7.967151,22479000
11/18/96,17.395834,17.395834,17.145834,17.229166,7.900279,12464400
11/19/96,17.270834,17.375,17.041666,17.166666,7.871617,13235400
11/20/96,17.145834,17.291666,17.020834,17.125,7.852516,14508600
11/21/96,17.125,17.125,16.833334,16.9375,7.766538,14355000
11/22/96,16.958334,17.041666,16.833334,16.833334,7.718773,12477600
11/25/96,16.8125,17.291666,16.8125,17.291666,7.928937,18279000
11/26/96,17.291666,17.395834,17,17,7.795193,16956600
11/27/96,17.041666,17.104166,16.895834,17.083334,7.833412,12851400
11/29/96,17.104166,17.375,17.104166,17.333334,7.948047,5814000
12/2/96,17.229166,17.3125,17.020834,17.208334,7.890729,11379600
12/3/96,17.083334,17.291666,16.520834,16.541666,7.585032,17818200
12/4/96,16.5625,16.666666,16.291666,16.484367,7.558756,36211200
12/5/96,16.458334,16.666666,16.229166,16.270834,7.460843,20805600
12/6/96,15.916667,16.520834,15.833333,16.3125,7.479949,27279600
12/9/96,16.458334,16.5625,16.354166,16.416666,7.527713,14012400
12/10/96,16.479166,16.5625,16.3125,16.354166,7.499057,17430000
12/11/96,16.104166,16.208334,15.9375,16.166666,7.413078,27783600
12/12/96,16.333334,16.583334,16.125,16.125,7.393975,24218400
12/13/96,16.083334,16.395834,15.958333,16.125,7.393975,22429200
12/16/96,16.208334,16.291666,15.791667,15.854167,7.269786,17437800
12/17/96,15.833333,16.416666,15.8125,16.270834,7.460843,27557400
12/18/96,16.375,16.625,16.354166,16.541666,7.585032,16988400
12/19/96,16.833334,17.125,16.791666,17.125,7.852516,25314000
12/20/96,17.458334,17.479166,17.020834,17.041666,7.814301,40445400
12/23/96,17.0625,17.125,16.8125,16.833334,7.718773,12573000
12/24/96,16.854166,17,16.6875,17,7.795193,5398800
12/26/96,17,17.229166,17,17.208334,7.890729,8487000
12/27/96,17.3125,17.354166,17,17.083334,8.07759,8984400
12/30/96,17.125,17.1875,16.916666,16.9375,8.008636,9257400
12/31/96,16.9375,16.9375,16.479166,16.479166,7.791924,17121600
1/2/97,16.458334,16.5,15.979167,16.270834,7.693413,27316200
1/3/97,16.3125,16.666666,16.3125,16.520834,7.811622,17973600
1/6/97,16.645834,16.75,16.479166,16.5,7.801769,18521400
1/7/97,16.416666,16.854166,16.354166,16.833334,7.959384,14751600
1/8/97,16.979166,16.979166,16.604166,16.604166,7.851025,14225400
1/9/97,16.625,16.979166,16.625,16.854166,7.969233,17080800
1/10/97,16.604166,16.979166,16.604166,16.895834,7.988938,18606000
1/13/97,16.916666,17.229166,16.916666,17.208334,8.136699,16668000
1/14/97,17.354166,17.5,17.270834,17.4375,8.245053,20596800
1/15/97,17.3125,17.375,17.083334,17.145834,8.107145,16165200
1/16/97,17.229166,17.25,16.8125,16.916666,7.998787,18403200
1/17/97,16.958334,17.333334,16.958334,17.270834,8.166247,19693800
1/20/97,17.333334,17.625,17.3125,17.5,8.274606,14990400
1/21/97,17.291666,17.75,17.270834,17.583334,8.314009,22497000
1/22/97,17.583334,17.916666,17.5625,17.895834,8.461773,17251800
1/23/97,17.916666,17.979166,17.354166,17.354166,8.20565,16934400
1/24/97,17.4375,17.458334,16.895834,16.979166,8.028338,25594800
1/27/97,16.979166,17,16.625,16.729166,7.910126,24847200
1/28/97,17.333334,17.354166,16.6875,16.770834,7.92983,22848600
1/29/97,16.979166,17.270834,16.916666,17.270834,8.166247,16075800
1/30/97,17.375,17.625,17.291666,17.604166,8.32386,17244000
1/31/97,17.729166,17.8125,17.166666,17.25,8.156401,20914800
2/3/97,17.3125,17.583334,17.1875,17.541666,8.294303,16362600
2/4/97,17.5,17.520834,17.208334,17.3125,8.185947,14866200
2/5/97,17.479166,17.541666,17,17.166666,8.116994,21037200
2/6/97,17.166666,17.354166,17.0625,17.333334,8.1958,15273600
2/7/97,17.479166,17.5625,17.166666,17.5,8.274606,13159200
2/10/97,17.541666,17.625,17.3125,17.3125,8.185947,13090800
2/11/97,17.4375,17.5,17.1875,17.4375,8.245053,13647600
2/12/97,17.375,17.6875,17.375,17.645834,8.343559,16884000
2/13/97,17.708334,17.979166,17.666666,17.875,8.45192,16869600
2/14/97,17.895834,17.916666,17.708334,17.729166,8.382961,15274800
2/18/97,17.770834,17.916666,17.645834,17.916666,8.471618,14242200
2/19/97,17.854166,18.0625,17.833334,17.916666,8.471618,15731400
2/20/97,17.833334,17.895834,17.479166,17.625,8.333708,16123200
2/21/97,17.666666,17.729166,17.520834,17.520834,8.284457,16269000
2/24/97,17.416666,17.8125,17.416666,17.770834,8.402666,10885200
2/25/97,17.833334,17.854166,17.520834,17.666666,8.353413,12720000
2/26/97,17.770834,17.791666,17.395834,17.708334,8.373115,17865000
2/27/97,17.666666,17.770834,17.5,17.520834,8.284457,12205800
2/28/97,17.4375,17.552084,17.125,17.145834,8.107145,17488200
3/3/97,17,17.333334,17,17.229166,8.146545,14142000
3/4/97,17.083334,17.229166,16.875,16.895834,8.237653,14093400
3/5/97,16.895834,17.270834,16.895834,17.270834,8.420489,16101600
3/6/97,17.3125,17.479166,17.270834,17.4375,8.501751,18928800
3/7/97,17.479166,17.645834,17.4375,17.5625,8.562688,11838000
3/10/97,17.5625,17.729166,17.458334,17.645834,8.603321,13754400
3/11/97,17.666666,17.875,17.5,17.520834,8.542374,11877000
3/12/97,17.5,17.625,17.354166,17.458334,8.5119,11909400
3/13/97,17.333334,17.395834,17.25,17.270834,8.420489,14694600
3/14/97,17.3125,17.354166,17.125,17.166666,8.369699,14715000
3/17/97,17.083334,17.395834,17.020834,17.395834,8.481433,15463800
3/18/97,17.3125,17.395834,17,17.166666,8.369699,12639000
3/19/97,17.125,17.354166,17,17.25,8.410331,13062000
3/20/97,17.208334,17.25,17.041666,17.104166,8.339229,11667000
3/21/97,17.270834,17.270834,17.020834,17.125,8.349383,19492800
3/24/97,17.125,17.645834,17.125,17.645834,8.603321,15254400
3/25/97,17.625,17.8125,17.479166,17.5,8.532218,16495800
3/26/97,17.5,17.645834,17.270834,17.3125,8.440802,11825400
3/27/97,17.354166,17.354166,16.5625,16.875,8.227497,20888400
3/31/97,16.729166,16.729166,16.375,16.541666,8.064978,32629800
4/1/97,16.458334,16.666666,16.291666,16.4375,8.01419,25800000
4/2/97,16.375,16.541666,16.291666,16.291666,7.943088,20475000
4/3/97,16.229166,16.583334,16.1875,16.395834,7.993878,21925200
4/4/97,16.291666,16.854166,16.270834,16.8125,8.197023,22066800
4/7/97,16.979166,17,16.729166,16.75,8.166553,13155600
4/8/97,16.666666,16.958334,16.604166,16.875,8.227497,11693400
4/9/97,16.9375,17.104166,16.875,16.979166,8.278286,13279800
4/10/97,17,17.020834,16.854166,16.916666,8.247809,11637600
4/11/97,16.791666,16.854166,16.25,16.3125,7.953244,17417400
4/14/97,16.3125,16.708334,16.1875,16.666666,8.125924,13270200
4/15/97,16.916666,17.145834,16.8125,17.145834,8.359547,18532800
4/16/97,17.083334,17.604166,17.020834,17.5625,8.562688,18251400
4/17/97,17.5,17.645834,17.270834,17.3125,8.440802,16978800
4/18/97,17.291666,17.5625,17.291666,17.458334,8.5119,16970400
4/21/97,17.520834,17.541666,17.270834,17.395834,8.481433,12268800
4/22/97,17.395834,18.083334,17.375,18.083334,8.816626,23916000
4/23/97,17.833334,17.958334,17.6875,17.854166,8.704894,17983800
4/24/97,17.916666,17.979166,17.645834,17.770834,8.664269,14130000
4/25/97,17.666666,17.875,17.541666,17.75,8.654107,9332400
4/28/97,17.75,18,17.6875,17.875,8.71505,11797200
4/29/97,18.083334,18.458334,18.020834,18.4375,8.989305,17807400
4/30/97,18.3125,18.708334,18.291666,18.5,9.019775,20087400
5/1/97,18.4375,18.5625,18.1875,18.291666,8.918199,11696400
5/2/97,18.354166,18.916666,18.333334,18.854166,9.192451,16039200
5/5/97,18.9375,19.479166,18.854166,19.416666,9.466702,19467600
5/6/97,19.375,19.5625,19.333334,19.458334,9.487016,21410400
5/7/97,19.458334,19.666666,19.270834,19.291666,9.405752,18045600
5/8/97,19.270834,19.520834,19.1875,19.354166,9.436224,21622200
5/9/97,19.416666,19.4375,19.166666,19.416666,9.466702,20332200
5/12/97,19.458334,20.333334,19.375,19.958334,9.730789,22845000
5/13/97,20.041666,20.5,20,20.25,9.872997,21960900
5/14/97,20.708334,20.791666,20.208334,20.291666,9.893309,21939600
5/15/97,20.291666,20.666666,20.25,20.666666,10.076143,13758900
5/16/97,20.541666,20.708334,20.083334,20.166666,9.832366,25491900
5/19/97,20.125,20.375,20.041666,20.333334,9.913633,11264400
5/20/97,20.208334,20.875,20,20.833334,10.157401,18674400
5/21/97,20.958334,21.083334,20.458334,20.583334,10.035516,17595000
5/22/97,20.625,20.75,20.208334,20.333334,9.913633,15677700
5/23/97,20.25,20.666666,20.041666,20.458334,9.974573,16287600
5/27/97,20.291666,20.458334,20.166666,20.291666,9.893309,18245700
5/28/97,20.291666,20.416666,20.166666,20.333334,9.913633,11898000
5/29/97,20.333334,20.5,20.166666,20.375,9.933939,7260600
5/30/97,20.125,20.625,20.041666,20.125,9.812052,14640900
6/2/97,20.333334,20.541666,20.166666,20.208334,9.852684,10119000
6/3/97,20.166666,20.583334,20.125,20.208334,9.852684,11509500
6/4/97,20.166666,20.416666,19.958334,20.291666,9.893309,14205600
6/5/97,20.333334,20.458334,20.083334,20.083334,9.791741,10176000
6/6/97,20.166666,20.75,20.166666,20.75,10.116777,11918400
6/9/97,20.958334,21.083334,20.833334,20.958334,10.218347,10794600
6/10/97,21.125,21.375,20.958334,21.083334,10.279294,11734800
6/11/97,21.25,21.375,20.916666,21.208334,10.34024,10599000
6/12/97,21.458334,21.916666,21.291666,21.708334,10.584018,14150100
6/13/97,21.666666,22.208334,21.666666,22.041666,10.74653,15967800
6/16/97,22.041666,22.166666,21.875,22.166666,10.807473,9216000
6/17/97,22.041666,22.333334,21.875,22.166666,10.807473,11310600
6/18/97,22.125,22.208334,21.958334,22.083334,10.766847,10488600
6/19/97,22.25,22.5,22.125,22.375,10.909055,9627000
6/20/97,22.416666,22.75,22.375,22.541666,10.990308,23163000
6/23/97,22.5,22.625,21.791666,21.833334,10.644956,11832000
6/24/97,22.208334,22.291666,21.770834,22.104166,10.777011,17778300
6/25/97,22.166666,22.354166,21.75,21.791666,10.624642,12798300
6/26/97,21.75,21.979166,21.333334,21.708334,10.584018,11463900
6/27/97,21.875,22.229166,21.770834,21.770834,10.614485,12898500
6/30/97,21.958334,22.041666,21.604166,21.666666,10.563697,12533400
7/1/97,21.979166,22.166666,21.833334,22.166666,10.807473,12582000
7/2/97,22.125,22.520834,22.083334,22.520834,11.110524,12684600
7/3/97,23,23.125,22.875,23.125,11.408582,9282600
7/7/97,23.291666,23.625,23.208334,23.291666,11.490812,17428800
7/8/97,23.3125,23.5,22.916666,23.166666,11.42914,14254500
7/9/97,23.25,23.3125,22.583334,22.8125,11.254409,18450600
7/10/97,22.979166,23.3125,22.958334,23.166666,11.42914,16242300
7/11/97,23.333334,23.604166,23.291666,23.541666,11.614141,12151500
7/14/97,23.666666,23.875,23.5,23.666666,11.675812,10849200
7/15/97,23.770834,24.0625,23.416666,24.0625,11.871095,12589500
7/16/97,24.083334,24.875,24.0625,24.666666,12.169162,15354300
7/17/97,24.75,24.75,24.208334,24.395834,12.03554,13555800
7/18/97,24.375,24.416666,23.458334,23.708334,11.696374,18340500
7/21/97,23.541666,23.666666,23.145834,23.541666,11.614141,13152300
7/22/97,23.541666,24,23.395834,23.958334,11.819705,13939800
7/23/97,24.25,24.333334,23.958334,24.0625,11.871095,14078700
7/24/97,24,24.0625,23.395834,23.958334,11.819705,12967500
7/25/97,24.291666,24.3125,23.895834,24.104166,11.891654,10701600
7/28/97,24.25,24.3125,23.75,23.854166,11.768318,9360300
7/29/97,23.708334,24,23.5625,23.645834,11.665535,11431800
7/30/97,23.666666,23.75,23.5,23.583334,11.634704,12642600
7/31/97,23.583334,23.729166,23.333334,23.375,11.531917,13174800
8/1/97,23.333334,23.395834,22.708334,23.041666,11.367474,18007500
8/4/97,23,23.041666,22.541666,22.666666,11.182467,16020600
8/5/97,22.5625,22.75,22.541666,22.583334,11.141356,13594200
8/6/97,22.520834,23.166666,22.458334,23.104166,11.398306,17156400
8/7/97,23.25,23.520834,22.729166,22.75,11.223579,16905000
8/8/97,22.625,22.833334,22.166666,22.354166,11.028299,17251200
8/11/97,22.354166,22.541666,21.854166,22.541666,11.120797,15614100
8/12/97,22.520834,22.666666,22,22.0625,10.8844,13182000
8/13/97,22.708334,22.916666,22.104166,22.25,10.976914,22401000
8/14/97,22.375,22.479166,22,22.25,10.976914,14091600
8/15/97,22.104166,22.145834,20.916666,21.125,10.421892,24664200
8/18/97,21.104166,22,20.916666,21.958334,10.833021,23312700
8/19/97,22.083334,22.1875,21.791666,22.125,10.915236,18685200
8/20/97,22.270834,22.666666,22.270834,22.625,11.161914,16308300
8/21/97,22.604166,22.645834,21.895834,21.979166,10.843293,15849000
8/22/97,21.520834,21.833334,21.333334,21.625,10.668565,21019200
8/25/97,21.645834,21.895834,21.3125,21.375,10.54523,13453800
8/26/97,21.354166,21.8125,21.083334,21.083334,10.401341,14904000
8/27/97,21,21.145834,20.4375,20.916666,10.319112,20895300
